Date,Adj Close
2018-05-30,240.283981
2018-05-31,238.811966
2018-06-01,241.156525
2018-06-04,242.302368
2018-06-05,242.478729
2018-06-06,244.505920
2018-06-07,244.479584
2018-06-08,245.202209
2018-06-11,245.528503
2018-06-12,245.845764
2018-06-13,245.061234
2018-06-14,245.678284
2018-06-15,245.364868
2018-06-18,244.860168
2018-06-19,243.921661
2018-06-20,244.337769
2018-06-21,242.806046
2018-06-22,243.248779
2018-06-25,239.937454
2018-06-26,240.468689
2018-06-27,238.476593
2018-06-28,239.840118
2018-06-29,240.185364
2018-07-02,240.698853
2018-07-03,239.848923
2018-07-05,241.805588
2018-07-06,243.850861
2018-07-09,246.046524
2018-07-10,246.931992
2018-07-11,245.125778
2018-07-12,247.348083
2018-07-13,247.542831
2018-07-16,247.321579
2018-07-17,248.321991
2018-07-18,248.844360
2018-07-19,247.905914
2018-07-20,247.622574
2018-07-23,248.082916
2018-07-24,249.331299
2018-07-25,251.456238
2018-07-26,250.862976
2018-07-27,249.163101
2018-07-30,247.861649
2018-07-31,249.083374
2018-08-01,248.667297
2018-08-02,250.021988
2018-08-03,251.093201
2018-08-06,252.014053
2018-08-07,252.846313
2018-08-08,252.740067
2018-08-09,252.394730
2018-08-10,250.703613
2018-08-13,249.765198
2018-08-14,251.358887
2018-08-15,249.481888
2018-08-16,251.500473
2018-08-17,252.385880
2018-08-20,252.926025
2018-08-21,253.519119
2018-08-22,253.368744
2018-08-23,253.032303
2018-08-24,254.555145
2018-08-27,256.564850
2018-08-28,256.688873
2018-08-29,258.069946
2018-08-30,257.025330
2018-08-31,257.034119
2018-09-04,256.591400
2018-09-05,255.900803
2018-09-06,255.130554
2018-09-07,254.634811
2018-09-10,255.077408
2018-09-11,255.918564
2018-09-12,255.980515
2018-09-13,257.494537
2018-09-14,257.538788
2018-09-17,256.175262
2018-09-18,257.565338
2018-09-19,257.839844
2018-09-20,259.929291
2018-09-21,259.691833
2018-09-24,258.829132
2018-09-25,258.588959
2018-09-26,257.815247
2018-09-27,258.535614
2018-09-28,258.562317
2018-10-01,259.460510
2018-10-02,259.309479
2018-10-03,259.451691
2018-10-04,257.423889
2018-10-05,255.983093
2018-10-08,255.983093
2018-10-09,255.609467
2018-10-10,247.516144
2018-10-11,242.064224
2018-10-12,245.426102
2018-10-15,244.047531
2018-10-16,249.383865
2018-10-17,249.428329
2018-10-18,245.826324
2018-10-19,245.692932
2018-10-22,244.590057
2018-10-23,243.344925
2018-10-24,235.971909
2018-10-25,240.205307
2018-10-26,235.980759
2018-10-29,234.673355
2018-10-30,238.150879
2018-10-31,240.694595
2018-11-01,243.255966
2018-11-02,241.815201
2018-11-05,243.149261
2018-11-06,244.688004
2018-11-07,249.926407
2018-11-08,249.472809
2018-11-09,247.035843
2018-11-12,242.419998
2018-11-13,241.966354
2018-11-14,240.312119
2018-11-15,242.820129
2018-11-16,243.451599
2018-11-19,239.333771
2018-11-20,234.904572
2018-11-21,235.705093
2018-11-23,234.130875
2018-11-26,237.910751
2018-11-27,238.711212
2018-11-28,244.207611
2018-11-29,243.673965
2018-11-30,245.159225
2018-12-03,248.405426
2018-12-04,240.356613
2018-12-06,239.991898
2018-12-07,234.415497
2018-12-10,234.860168
2018-12-11,234.913483
2018-12-12,236.096466
2018-12-13,236.016312
2018-12-14,231.658447
2018-12-17,227.113632
2018-12-18,226.864563
2018-12-19,223.467117
2018-12-20,219.829575
2018-12-21,215.325317
2018-12-24,209.635818
2018-12-26,220.227631
2018-12-27,221.918396
2018-12-28,221.632111
2018-12-31,223.573364
2019-01-02,223.805939
2019-01-03,218.465332
2019-01-04,225.783005
2019-01-07,227.563187
2019-01-08,229.701248
2019-01-09,230.774719
2019-01-10,231.588852
2019-01-11,231.678268
2019-01-14,230.264801
2019-01-15,232.903885
2019-01-16,233.467422
2019-01-17,235.238678
2019-01-18,238.369644
2019-01-22,235.149231
2019-01-23,235.641235
2019-01-24,235.766464
2019-01-25,237.761398
2019-01-28,235.954361
2019-01-29,235.641235
2019-01-30,239.371658
2019-01-31,241.473846
2019-02-01,241.590256
2019-02-04,243.289886
2019-02-05,244.309738
2019-02-06,243.987625
2019-02-07,241.661850
2019-02-08,241.956985
2019-02-11,242.091248
2019-02-12,245.204346
2019-02-13,246.000473
2019-02-14,245.454834
2019-02-15,248.129623
2019-02-19,248.559021
2019-02-20,249.059967
2019-02-21,248.174362
2019-02-22,249.713028
2019-02-25,250.052887
2019-02-26,249.874039
2019-02-27,249.766693
2019-02-28,249.301483
2019-03-01,250.858093
2019-03-04,249.945541
2019-03-05,249.605652
2019-03-06,248.093750
2019-03-07,246.018402
2019-03-08,245.526367
2019-03-11,249.086777
2019-03-12,250.026093
2019-03-13,251.681030
2019-03-14,251.520050
2019-03-15,252.762741
2019-03-18,253.679260
2019-03-19,253.742096
2019-03-20,252.978302
2019-03-21,255.835587
2019-03-22,250.911697
2019-03-25,250.723053
2019-03-26,252.592010
2019-03-27,251.271133
2019-03-28,252.223587
2019-03-29,253.813919
2019-04-01,256.824005
2019-04-02,256.949768
2019-04-03,257.354156
2019-04-04,258.036957
2019-04-05,259.285919
2019-04-08,259.483582
2019-04-09,258.153778
2019-04-10,259.034363
2019-04-11,258.962494
2019-04-12,260.714600
2019-04-15,260.543854
2019-04-16,260.714600
2019-04-17,260.076569
2019-04-18,260.588745
2019-04-22,260.813477
2019-04-23,263.158569
2019-04-24,262.574615
2019-04-25,262.412781
2019-04-26,263.634827
2019-04-29,264.048126
2019-04-30,264.182892
2019-05-01,262.197113
2019-05-02,261.631073
2019-05-03,264.191772
2019-05-06,263.104736
2019-05-07,258.710876
2019-05-08,258.351562
2019-05-09,257.569824
2019-05-10,258.863586
2019-05-13,252.358383
2019-05-14,254.640579
2019-05-15,256.132202
2019-05-16,258.504242
2019-05-17,256.833038
2019-05-20,255.134842
2019-05-21,257.435059
2019-05-22,256.644287
2019-05-23,253.508408
2019-05-24,254.083542
2019-05-28,251.720474
2019-05-29,250.031143
2019-05-30,250.714020
2019-05-31,247.335602
2019-06-03,246.706589
2019-06-04,252.061844
2019-06-05,254.245285
2019-06-06,255.898529
2019-06-07,258.459351
2019-06-10,259.645325
2019-06-11,259.582489
2019-06-12,259.124298
2019-06-13,260.193512
2019-06-14,259.905975
2019-06-17,260.004730
2019-06-18,262.727264
2019-06-19,263.320343
2019-06-20,265.836182
2019-06-21,265.449738
2019-06-24,265.124725
2019-06-25,262.524384
2019-06-26,262.262512
2019-06-27,263.192535
2019-06-28,264.546906
2019-07-01,266.948578
2019-07-02,267.643738
2019-07-03,269.783630
2019-07-05,269.476654
2019-07-08,267.995850
2019-07-09,268.329926
2019-07-10,269.612061
2019-07-11,270.244080
2019-07-12,271.453949
2019-07-15,271.544281
2019-07-16,270.668335
2019-07-17,268.826477
2019-07-18,269.810699
2019-07-19,268.311798
2019-07-22,268.970917
2019-07-23,270.894104
2019-07-24,272.167236
2019-07-25,270.867004
2019-07-26,272.681885
2019-07-29,272.185272
2019-07-30,271.517151
2019-07-31,268.546631
2019-08-01,266.208221
2019-08-02,264.203766
2019-08-05,256.258331
2019-08-06,259.851807
2019-08-07,260.005341
2019-08-08,265.106659
2019-08-09,263.300873
2019-08-12,260.095581
2019-08-13,264.140564
2019-08-14,256.330536
2019-08-15,257.007660
2019-08-16,260.799805
2019-08-19,263.941925
2019-08-20,261.919403
2019-08-21,264.050232
2019-08-22,263.968964
2019-08-23,257.188293
2019-08-26,260.032379
2019-08-27,259.012146
2019-08-28,260.836060
2019-08-29,264.167633
2019-08-30,264.050232
2019-09-03,262.506226
2019-09-04,265.485870
2019-09-05,268.898743
2019-09-06,269.106445
2019-09-09,269.241913
2019-09-10,269.178650
2019-09-11,271.092743
2019-09-12,272.031860
2019-09-13,271.851196
2019-09-16,271.011505
2019-09-17,271.697784
2019-09-18,271.860260
2019-09-19,271.842133
2019-09-20,270.557831
2019-09-23,270.494263
2019-09-24,268.371704
2019-09-25,269.959106
2019-09-26,269.396698
2019-09-27,267.945465
2019-09-30,269.188110
2019-10-01,265.986145
2019-10-02,261.287628
2019-10-03,263.428284
2019-10-04,266.993103
2019-10-07,265.841064
2019-10-08,261.713928
2019-10-09,264.199341
2019-10-10,265.986145
2019-10-11,268.743591
2019-10-14,268.444305
2019-10-15,271.102020
2019-10-16,270.666595
2019-10-17,271.464813
2019-10-18,270.276611
2019-10-21,272.108856
2019-10-22,271.219910
2019-10-23,272.009064
2019-10-24,272.453613
2019-10-25,273.569244
2019-10-28,275.111206
2019-10-29,275.029510
2019-10-30,275.873169
2019-10-31,275.138397
2019-11-01,277.687286
2019-11-04,278.803040
2019-11-05,278.494598
2019-11-06,278.558075
2019-11-07,279.537628
2019-11-08,280.227051
2019-11-11,279.691864
2019-11-12,280.281494
2019-11-13,280.372192
2019-11-14,280.780365
2019-11-15,282.812103
2019-11-18,283.020630
2019-11-19,282.939178
2019-11-20,281.886963
2019-11-21,281.433472
2019-11-22,282.059326
2019-11-25,284.245178
2019-11-26,284.889282
2019-11-27,286.159271
2019-11-29,285.098022
2019-12-02,282.676117
2019-12-03,280.780365
2019-12-04,282.512787
2019-12-05,283.020630
2019-12-06,285.605957
2019-12-09,284.707886
2019-12-10,284.390411
2019-12-11,285.197754
2019-12-12,287.655884
2019-12-13,287.828186
2019-12-16,289.805542
2019-12-17,289.869110
2019-12-18,289.887238
2019-12-19,291.075439
2019-12-20,292.351654
2019-12-23,292.798279
2019-12-24,292.807373
2019-12-26,294.366028
2019-12-27,294.293091
2019-12-30,292.670654
2019-12-31,293.381592
2020-01-02,296.125305
2020-01-03,293.882904
2020-01-06,295.004089
2020-01-07,294.174622
2020-01-08,295.742493
2020-01-09,297.747833
2020-01-10,296.891052
2020-01-13,298.932800
2020-01-14,298.477081
2020-01-15,299.151520
2020-01-16,301.639954
2020-01-17,302.578857
2020-01-21,301.986359
2020-01-22,302.022797
2020-01-23,302.369232
2020-01-24,299.680206
2020-01-27,294.876495
2020-01-28,297.966644
2020-01-29,297.720428
2020-01-30,298.686707
2020-01-31,293.263123
2020-02-03,295.441650
2020-02-04,299.944519
2020-02-05,303.408356
2020-02-06,304.429260
2020-02-07,302.806793
2020-02-10,305.067291
2020-02-11,305.595978
2020-02-12,307.564911
2020-02-13,307.236786
2020-02-14,307.728943
2020-02-18,306.935913
2020-02-19,308.403442
2020-02-20,307.136505
2020-02-21,303.973450
2020-02-24,293.892029
2020-02-25,284.986542
2020-02-26,283.938232
2020-02-27,271.186127
2020-02-28,270.046722
2020-03-02,281.741547
2020-03-03,273.674561
2020-03-04,285.177948
2020-03-05,275.698029
2020-03-06,271.140533
2020-03-09,249.965942
2020-03-10,262.900391
2020-03-11,250.084427
2020-03-12,226.157089
2020-03-13,245.490372
2020-03-16,218.627869
2020-03-17,230.432068
2020-03-18,218.764648
2020-03-19,219.229507
2020-03-20,209.781982
2020-03-23,204.418304
2020-03-24,222.939194
2020-03-25,226.276657
2020-03-26,239.488876
2020-03-27,232.355591
2020-03-30,239.901489
2020-03-31,236.325668
2020-04-01,225.689835
2020-04-02,230.897720
2020-04-03,227.560272
2020-04-06,242.844681
2020-04-07,243.092224
2020-04-08,251.252411
2020-04-09,255.075882
2020-04-13,252.746964
2020-04-14,260.201233
2020-04-15,254.672348
2020-04-16,255.901016
2020-04-17,262.814270
2020-04-20,258.184052
2020-04-21,250.344727
2020-04-22,255.901016
2020-04-23,255.882599
2020-04-24,259.449371
2020-04-27,263.190155
2020-04-28,261.979919
2020-04-29,268.838135
2020-04-30,266.335114
2020-05-01,259.284363
2020-05-04,259.999451
2020-05-05,262.401703
2020-05-06,260.622955
2020-05-07,263.767792
2020-05-08,268.132141
2020-05-11,268.187256
2020-05-12,262.841797
2020-05-13,258.193237
2020-05-14,261.283142
2020-05-15,262.484192
2020-05-18,270.479370
2020-05-19,267.701263
2020-05-20,272.248932
2020-05-21,270.369415
2020-05-22,270.882874
2020-05-26,274.220245
2020-05-27,278.300415
2020-05-28,277.786896
2020-05-29,279.024719
2020-06-01,280.152435
2020-06-02,282.472198
2020-06-03,286.231354
2020-06-04,285.479523
2020-06-05,292.796234
2020-06-08,296.335388
2020-06-09,294.125732
2020-06-10,292.484436
2020-06-11,275.623108
2020-06-12,278.923889
2020-06-15,281.527802
2020-06-16,286.946533
2020-06-17,285.754639
2020-06-18,285.864594
2020-06-19,284.230957
2020-06-22,286.054321
2020-06-23,287.371246
2020-06-24,280.040802
2020-06-25,283.042999
2020-06-26,276.320251
2020-06-29,280.381561
2020-06-30,283.973083
2020-07-01,285.962280
2020-07-02,287.537018
2020-07-06,291.975830
2020-07-07,288.964447
2020-07-08,291.174683
2020-07-09,289.517059
2020-07-10,292.473145
2020-07-13,289.940552
2020-07-14,293.697968
2020-07-15,296.396149
2020-07-16,295.420044
2020-07-17,296.276520
2020-07-20,298.670868
2020-07-21,299.306274
2020-07-22,301.009888
2020-07-23,297.418396
2020-07-24,295.502930
2020-07-27,297.657867
2020-07-28,295.769958
2020-07-29,299.407654
2020-07-30,298.339294
2020-07-31,300.696838
2020-08-03,302.787354
2020-08-04,303.956909
2020-08-05,305.844727
2020-08-06,307.889221
2020-08-07,308.110291
2020-08-10,309.031250
2020-08-11,306.480194
2020-08-12,310.753296
2020-08-13,310.191498
2020-08-14,310.200745
2020-08-17,311.186096
2020-08-18,311.858368
2020-08-19,310.559937
2020-08-20,311.526855
2020-08-21,312.631958
2020-08-24,315.799896
2020-08-25,316.904938
2020-08-26,320.082123
2020-08-27,320.781952
2020-08-28,322.854065
2020-08-31,321.684479
2020-09-01,324.714294
2020-09-02,329.411011
2020-09-03,318.074615
2020-09-04,315.477570
2020-09-08,306.857788
2020-09-09,312.917419
2020-09-10,307.484070
2020-09-11,307.640594
2020-09-14,311.692596
2020-09-15,313.267395
2020-09-16,312.024109
2020-09-17,309.279785
2020-09-18,305.719208
2020-09-21,302.316711
2020-09-22,305.395569
2020-09-23,298.313141
2020-09-24,299.108276
2020-09-25,303.943909
2020-09-28,308.992218
2020-09-29,307.309479
2020-09-30,309.639526
2020-10-01,311.627441
2020-10-02,308.668610
2020-10-05,314.142273
2020-10-06,309.676483
2020-10-07,315.066895
2020-10-08,317.859283
2020-10-09,320.697754
2020-10-12,325.856964
2020-10-13,323.730408
2020-10-14,321.696228
2020-10-15,321.298737
2020-10-16,321.104614
2020-10-19,316.222687
2020-10-20,317.489227
2020-10-21,316.888306
2020-10-22,318.626556
2020-10-23,319.708374
2020-10-26,313.800171
2020-10-27,312.718445
2020-10-28,302.029968
2020-10-29,305.099670
2020-10-30,301.919128
2020-11-02,305.303101
2020-11-03,310.693512
2020-11-04,317.637299
2020-11-05,323.832092
2020-11-06,323.758087
2020-11-09,327.826385
2020-11-10,327.345612
2020-11-11,329.777283
2020-11-12,326.578156
2020-11-13,331.099396
2020-11-16,335.232452
2020-11-17,333.429474
2020-11-18,329.416718
2020-11-19,330.803497
2020-11-20,328.538269
2020-11-23,330.507690
2020-11-24,335.833405
2020-11-25,335.315643
2020-11-27,336.249481
2020-11-30,334.760864
2020-12-01,338.422302
2020-12-02,339.134216
2020-12-03,339.041718
2020-12-04,341.963531
2020-12-07,341.260864
2020-12-08,342.259338
2020-12-09,339.189789
2020-12-10,339.078796
2020-12-11,338.681152
2020-12-14,337.164795
2020-12-15,341.723053
2020-12-16,342.259338
2020-12-17,344.173279
2020-12-18,342.799133
2020-12-21,341.573303
2020-12-22,340.997742
2020-12-23,341.304108
2020-12-24,342.631927
2020-12-28,345.575287
2020-12-29,344.916168
2020-12-30,345.408173
2020-12-31,347.163147
2021-01-04,342.436920
2021-01-05,344.795471
2021-01-06,346.856750
2021-01-07,352.010162
2021-01-08,354.015839
2021-01-11,351.629456
2021-01-12,351.703735
2021-01-13,352.650848
2021-01-14,351.415924
2021-01-15,348.853180
2021-01-19,351.592377
2021-01-20,356.457977
2021-01-21,356.782837
2021-01-22,355.520111
2021-01-25,356.922150
2021-01-26,356.365082
2021-01-27,347.655365
2021-01-28,350.645264
2021-01-29,343.625397
2021-02-01,349.345276
2021-02-02,354.285126
2021-02-03,354.563690
2021-02-04,358.593597
2021-02-05,360.004944
2021-02-08,362.604919
2021-02-09,362.363434
2021-02-10,362.205597
2021-02-11,362.790588
2021-02-12,364.582672
2021-02-16,364.266937
2021-02-17,364.350464
2021-02-18,362.799896
2021-02-19,362.159180
2021-02-22,359.373505
2021-02-23,359.809998
2021-02-24,363.774841
2021-02-25,355.009338
2021-02-26,353.180115
2021-03-01,361.741333
2021-03-02,358.918549
2021-03-03,354.164398
2021-03-04,349.781769
2021-03-05,356.216583
2021-03-08,354.442963
2021-03-09,359.503540
2021-03-10,361.741333
2021-03-11,365.409088
2021-03-12,365.901062
2021-03-15,368.083252
2021-03-16,367.618988
2021-03-17,368.872559
2021-03-18,363.505615
2021-03-19,362.833008
2021-03-22,365.730103
2021-03-23,362.851593
2021-03-24,361.007019
2021-03-25,363.037933
2021-03-26,368.888245
2021-03-29,368.701935
2021-03-30,367.723724
2021-03-31,369.214294
2021-04-01,373.201416
2021-04-05,378.558014
2021-04-06,378.334442
2021-04-07,378.772308
2021-04-08,380.570282
2021-04-09,383.337097
2021-04-12,383.476898
2021-04-13,384.613312
2021-04-14,383.299805
2021-04-15,387.417389
2021-04-16,388.712311
2021-04-19,386.802582
2021-04-20,383.970612
2021-04-21,387.603729
2021-04-22,384.063660
2021-04-23,388.227905
2021-04-26,389.038361
2021-04-27,388.954559
2021-04-28,388.842804
2021-04-29,391.320740
2021-04-30,388.749542
2021-05-03,389.588013
2021-05-04,387.184570
2021-05-05,387.305603
2021-05-06,390.398499
2021-05-07,393.239777
2021-05-10,389.345825
2021-05-11,385.870972
2021-05-12,377.672974
2021-05-13,382.209839
2021-05-14,388.078796
2021-05-17,387.091278
2021-05-18,383.756287
2021-05-19,382.750183
2021-05-20,386.867798
2021-05-21,386.551025
2021-05-24,390.491638
2021-05-25,389.625244
2021-05-26,390.398499
2021-05-27,390.603485
2021-05-28,391.302155
2021-06-01,390.957520
2021-06-02,391.572296
2021-06-03,390.118958
2021-06-04,393.687073
2021-06-07,393.305054
2021-06-08,393.388824
2021-06-09,392.801971
2021-06-10,394.627838
2021-06-11,395.279999
2021-06-14,396.165039
2021-06-15,395.438385
2021-06-16,393.230469
2021-06-17,393.100037
2021-06-18,387.796967
2021-06-21,393.348694
2021-06-22,395.451538
2021-06-23,394.974915
2021-06-24,397.311523
2021-06-25,398.722870
2021-06-28,399.526581
2021-06-29,399.741577
2021-06-30,400.078033
2021-07-01,402.293060
2021-07-02,405.368073
2021-07-06,404.629608
2021-07-07,406.059662
2021-07-08,402.751129
2021-07-09,407.050354
2021-07-12,408.508392
2021-07-13,407.115784
2021-07-14,407.723328
2021-07-15,406.330688
2021-07-16,403.143585
2021-07-19,397.190002
2021-07-20,402.881927
2021-07-21,406.143738
2021-07-22,406.994385
2021-07-23,411.181427
2021-07-26,412.190826
2021-07-27,410.312256
2021-07-28,410.143951
2021-07-29,411.845032
2021-07-30,409.844910
2021-08-02,408.985046
2021-08-03,412.312378
2021-08-04,410.284180
2021-08-05,412.882446
2021-08-06,413.564758
2021-08-09,413.228302
2021-08-10,413.742340
2021-08-11,414.770416
2021-08-12,416.013428
2021-08-13,416.770477
2021-08-16,417.751831
2021-08-17,415.013428
2021-08-18,410.471130
2021-08-19,411.106628
2021-08-20,414.377869
2021-08-23,418.022980
2021-08-24,418.686554
2021-08-25,419.565125
2021-08-26,417.088348
2021-08-27,420.817444
2021-08-30,422.667999
2021-08-31,422.041840
2021-09-01,422.266174
2021-09-02,423.565308
2021-09-03,423.462433
2021-09-07,421.948425
2021-09-08,421.434326
2021-09-09,419.630524
2021-09-10,416.321960
2021-09-13,417.387390
2021-09-14,415.134888
2021-09-15,418.602386
2021-09-16,417.938843
2021-09-17,413.867584
2021-09-20,406.966766
2021-09-21,406.582306
2021-09-22,410.548431
2021-09-23,415.536591
2021-09-24,416.221100
2021-09-27,415.030396
2021-09-28,406.666748
2021-09-29,407.351166
2021-09-30,402.372314
2021-10-01,407.154297
2021-10-04,401.903656
2021-10-05,406.085358
2021-10-06,407.773102
2021-10-07,411.298553
2021-10-08,410.548431
2021-10-11,407.576233
2021-10-12,406.572937
2021-10-13,408.035675
2021-10-14,414.898987
2021-10-15,418.058868
2021-10-18,419.296539
2021-10-19,422.531342
2021-10-20,424.190857
2021-10-21,425.297302
2021-10-22,424.856628
2021-10-25,427.135071
2021-10-26,427.519501
2021-10-27,425.625549
2021-10-28,429.732300
2021-10-29,430.604279
2021-11-01,431.345062
2021-11-02,433.088898
2021-11-03,435.733093
2021-11-04,437.786469
2021-11-05,439.305481
2021-11-08,439.680542
2021-11-09,438.227203
2021-11-10,434.701691
2021-11-11,434.842316
2021-11-12,438.124023
2021-11-15,438.274139
2021-11-16,440.008636
2021-11-17,438.939789
2021-11-18,440.430634
2021-11-19,439.643005
2021-11-22,438.405304
2021-11-23,438.986633
2021-11-24,440.158661
2021-11-26,430.341675
2021-11-29,435.620544
2021-11-30,427.144501
2021-12-01,422.400055
2021-12-02,428.869659
2021-12-03,425.138000
2021-12-06,430.173035
2021-12-07,439.071045
2021-12-08,440.233673
2021-12-09,437.261414
2021-12-10,441.377594
2021-12-13,437.467682
2021-12-14,434.457947
2021-12-15,441.246307
2021-12-16,437.355164
2021-12-17,432.700500
2021-12-20,428.099396
2021-12-21,435.701996
2021-12-22,440.058411
2021-12-23,442.796509
2021-12-27,449.063049
2021-12-28,448.696075
2021-12-29,449.270020
2021-12-30,448.028046
2021-12-31,446.898926
2022-01-03,449.486481
2022-01-04,449.335876
2022-01-05,440.707611
2022-01-06,440.293701
2022-01-07,438.552979
2022-01-10,438.007172
2022-01-11,441.996674
2022-01-12,443.191742
2022-01-13,437.085205
2022-01-14,437.263916
2022-01-18,429.520142
2022-01-19,425.060181
2022-01-20,420.355652
2022-01-21,412.103760
2022-01-24,413.853851
2022-01-25,408.801025
2022-01-26,407.775513
2022-01-27,405.761871
2022-01-28,415.839233
2022-01-31,423.328857
2022-02-01,426.189270
2022-02-02,430.329346
2022-02-03,420.214508
2022-02-04,422.190399
2022-02-07,420.835571
2022-02-08,424.298035
2022-02-09,430.508118
2022-02-10,422.773773
2022-02-11,414.437195
2022-02-14,413.082306
2022-02-15,419.744049
2022-02-16,420.214508
2022-02-17,411.238098
2022-02-18,408.575317
2022-02-22,404.190613
2022-02-23,397.020813
2022-02-24,402.995667
2022-02-25,411.887299
2022-02-28,410.833527
2022-03-01,404.576385
2022-03-02,412.019012
2022-03-03,409.967865
2022-03-04,406.636963
2022-03-07,394.649658
2022-03-08,391.657562
2022-03-09,402.158264
2022-03-10,400.342255
2022-03-11,395.251923
2022-03-14,392.363220
2022-03-15,400.991486
2022-03-16,409.883179
2022-03-17,415.011169
2022-03-18,419.556763
2022-03-21,419.434082
2022-03-22,424.342010
2022-03-23,418.877167
2022-03-24,425.191467
2022-03-25,427.267883
2022-03-28,430.307037
2022-03-29,435.630310
2022-03-30,432.940399
2022-03-31,426.276917
2022-04-01,427.485046
2022-04-04,431.147095
2022-04-05,425.701080
2022-04-06,421.444366
2022-04-07,423.568054
2022-04-08,422.435486
2022-04-11,415.215027
2022-04-12,413.676605
2022-04-13,418.414642
2022-04-14,413.204712
2022-04-18,413.374481
2022-04-19,420.047516
2022-04-20,419.736115
2022-04-21,413.459503
2022-04-22,402.114532
2022-04-25,404.445801
2022-04-26,392.732605
2022-04-27,393.837006
2022-04-28,403.785126
2022-04-29,388.862976
2022-05-02,391.203674
2022-05-03,392.997009
2022-05-04,404.964905
2022-05-05,390.571350
2022-05-06,388.240021
2022-05-09,375.809601
2022-05-10,376.678040
2022-05-11,370.694000
2022-05-12,370.307007
2022-05-13,379.160278
2022-05-16,377.621796
2022-05-17,385.389587
2022-05-18,369.854034
2022-05-19,367.588806
2022-05-20,367.749237
2022-05-23,374.629791
2022-05-24,371.769989
2022-05-25,375.054596
2022-05-26,382.548737
2022-05-27,391.939880
2022-05-31,389.740723
2022-06-01,386.588287
2022-06-02,393.950317
2022-06-03,387.484985
2022-06-06,388.664795
2022-06-07,392.392914
2022-06-08,388.126740
2022-06-09,378.895996
2022-06-10,367.909637
2022-06-13,353.940765
2022-06-14,352.874268
2022-06-15,357.904938
2022-06-16,346.059723
2022-06-17,346.805725
2022-06-21,355.536102
2022-06-22,354.891510
2022-06-23,358.370392
2022-06-24,369.764313
2022-06-27,368.351929
2022-06-28,360.825531
2022-06-29,360.531586
2022-06-30,357.602539
2022-07-01,361.384735
2022-07-05,362.067230
2022-07-06,363.290100
2022-07-07,368.731049
2022-07-08,368.427826
2022-07-11,364.219055
2022-07-12,360.996094
2022-07-13,359.100220
2022-07-14,358.228180
2022-07-15,365.072205
2022-07-18,362.057800
2022-07-19,371.840271
2022-07-20,374.210022
2022-07-21,378.020691
2022-07-22,374.513428
2022-07-25,374.968475
2022-07-26,370.532196
2022-07-27,380.153564
2022-07-28,384.921600
2022-07-29,390.533295
2022-08-01,389.376801
2022-08-02,386.807953
2022-08-03,392.865112
2022-08-04,392.599762
2022-08-05,391.936157
2022-08-08,391.481201
2022-08-09,389.926575
2022-08-10,398.116669
2022-08-11,398.116669
2022-08-12,404.856323
2022-08-15,406.524658
2022-08-16,407.320953
2022-08-17,404.429810
2022-08-18,405.605194
2022-08-19,400.154663
2022-08-22,391.822540
2022-08-23,390.874573
2022-08-24,392.125763
2022-08-25,397.661591
2022-08-26,384.201202
2022-08-29,381.660767
2022-08-30,377.470947
2022-08-31,374.598755
2022-09-01,375.774139
2022-09-02,371.811798
2022-09-06,370.408936
2022-09-07,377.063293
2022-09-08,379.527924
2022-09-09,385.424011
2022-09-12,389.566376
2022-09-13,372.627106
2022-09-14,374.048950
2022-09-15,369.802216
2022-09-16,366.981079
2022-09-19,369.827057
2022-09-20,365.581940
2022-09-21,359.204803
2022-09-22,356.187531
2022-09-23,350.219666
2022-09-26,346.755066
2022-09-27,345.869843
2022-09-28,352.675415
2022-09-29,345.308319
2022-09-30,339.968628
2022-10-03,348.944214
2022-10-04,359.756805
2022-10-05,358.919220
2022-10-06,355.216705
2022-10-07,345.308319
2022-10-10,342.671753
2022-10-11,340.501648
2022-10-12,339.378540
2022-10-13,348.335022
2022-10-14,340.396851
2022-10-17,349.144135
2022-10-18,353.246460
2022-10-19,350.743164
2022-10-20,347.802002
2022-10-21,356.254120
2022-10-24,360.613464
2022-10-25,366.371979
2022-10-26,363.611694
2022-10-27,361.669983
2022-10-28,370.274323
2022-10-31,367.599762
2022-11-01,365.991211
2022-11-02,356.806183
2022-11-03,353.132202
2022-11-04,358.214905
2022-11-07,361.641449
2022-11-08,363.592651
2022-11-09,356.101837
2022-11-10,375.671173
2022-11-11,379.307068
2022-11-14,376.080383
2022-11-15,379.288055
2022-11-16,376.394531
2022-11-17,375.242828
2022-11-18,376.946594
2022-11-21,375.575989
2022-11-22,380.630157
2022-11-23,383.028656
2022-11-25,382.942993
2022-11-28,376.832458
2022-11-29,376.185181
2022-11-30,388.035248
2022-12-01,387.749695
2022-12-02,387.302246
2022-12-05,380.335022
2022-12-06,374.852631
2022-12-07,374.214874
2022-12-08,377.146423
2022-12-09,374.329132
2022-12-12,379.725861
2022-12-13,382.600372
2022-12-14,380.154144
2022-12-15,370.854980
2022-12-16,366.476562
2022-12-19,363.368958
2022-12-20,363.866211
2022-12-21,369.306885
2022-12-22,364.038391
2022-12-23,366.132385
2022-12-27,364.688599
2022-12-28,360.156219
2022-12-29,366.639130
2022-12-30,365.673401
2023-01-03,364.134003
2023-01-04,366.945221
2023-01-05,362.757019
2023-01-06,371.075775
2023-01-09,370.865509
2023-01-10,373.466309
2023-01-11,378.189850
2023-01-12,379.566772
