run_id,arm,model,config,budget,sigma,seed_index,batch,config_recovered,power_at_open,fingerprint,worker,n_evaluated,n_tool_use,n_refused,graded,status,submitted_sr_is,sr_deflated,critical_value,p_value,stated_mean,stated_sd,oos,considered,n_status_calls,status_positions,last_cleared,submitted,usage_missing,models_seen,non_mcp_tools,rate_limit_rejected,input_tokens,output_tokens,cache_read,cache_creation,thinking_tokens,cost_usd,wall_seconds
"""s0_T5000_sonnet_gate_269""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,269,"""b2""",false,0.46920561328929145,"""af5c954f4b924302""",0,89,92,0,true,"""PASS""",1.0900239960551674,0.2673295938970546,1.0173635749519423,0.015498450154984501,0.6,0.35,-0.42612068677238973,1,1,[0.9456521739130435],true,true,false,"[""claude-sonnet-5""]",[],false,26,9685,114414,15757,0,0.18281280000000003,125.4789822101593
"""s0_T5000_sonnet_count_270""","""count""","""claude-sonnet-5""","""s0""",null,1.0,270,"""b2""",false,0.4671642217734762,"""af5c954f4b924302""",0,149,150,0,true,"""FAIL""",-0.06994852494605225,-0.8937077072738331,1.0185171513674118,1.0,0.28,0.3,0.6071166073592322,4,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,20,14892,135424,25459,0,0.27788080000000004,155.82648277282715
"""s3_T5000_sonnet_control_271""","""control""","""claude-sonnet-5""","""s3""",null,1.0,271,"""b2""",false,0.47046162815111353,"""af5c954f4b924302""",1,98,101,2,true,"""FAIL""",0.699319008350967,-0.12268289470090432,1.0166540387598038,0.8621137886211379,0.35,0.3,-0.03297594174756846,6,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,20,10584,94718,16754,0,0.1918396,129.00645208358765
"""s3_T5000_sonnet_gate_272""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,272,"""b2""",false,0.47153101848506546,"""af5c954f4b924302""",1,74,78,0,true,"""PASS""",50.836598989345795,50.016286274553806,1.0160500598583753,9.999000099990002e-05,2.5,3.0,52.38016125696701,2,2,"[0.6025641025641025, 0.9743589743589743]",true,true,false,"[""claude-sonnet-5""]",[],false,26,9579,108893,14717,0,0.1764886,137.65747499465942
"""s0_T5000_sonnet_control_273""","""control""","""claude-sonnet-5""","""s0""",null,1.0,273,"""b2""",false,0.46104814878870054,"""af5c954f4b924302""",1,84,86,1,true,"""FAIL""",0.9433545110118817,0.12073329031695124,1.0219763477319697,0.1466853314668533,0.45,0.3,-0.04478855762519241,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,18,8647,68549,14013,0,0.15626779999999998,116.49266195297241
"""s0_T5000_sonnet_gate_274""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,274,"""b2""",false,0.47113586798381574,"""af5c954f4b924302""",1,190,196,2,true,"""FAIL""",0.8779161499671047,0.0561347996362388,1.0162732224098003,0.29857014298570145,0.45,0.35,0.4800099273446741,2,2,"[0.46938775510204084, 0.9387755102040817]",false,true,false,"[""claude-sonnet-5""]",[],false,34,19128,264998,30396,0,0.36593159999999997,184.79567694664001
"""s0_T5000_sonnet_count_275""","""count""","""claude-sonnet-5""","""s0""",null,1.0,275,"""b2""",false,0.46050524046683033,"""af5c954f4b924302""",1,91,93,1,true,"""FAIL""",0.6206514320711205,-0.20314306144744843,1.0222836515791658,0.9699030096990301,0.35,0.3,0.2843923007342654,7,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,16,9078,73882,16025,0,0.16968840000000002,97.31744194030762
"""s3_T5000_sonnet_control_276""","""control""","""claude-sonnet-5""","""s3""",null,1.0,276,"""b2""",false,0.45986690801897356,"""af5c954f4b924302""",2,102,104,1,true,"""FAIL""",0.6228159467219652,-0.19971549724051252,1.0226450219511503,0.9683031696830317,0.25,0.3,-0.5834843903345932,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,20,10837,93951,17183,0,0.1959322,156.1444447040558
"""s3_T5000_sonnet_gate_277""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,277,"""b2""",false,0.46818245281035625,"""af5c954f4b924302""",2,86,91,2,true,"""FAIL""",0.6945447427088501,-0.125998311606227,1.0179416968617114,0.8680131986801319,0.45,0.3,-0.5777128580988661,4,1,[0.9120879120879121],true,true,false,"[""claude-sonnet-5""]",[],false,22,9740,90242,15523,0,0.17758440000000003,134.58117413520813
"""s0_T5000_sonnet_control_278""","""control""","""claude-sonnet-5""","""s0""",null,1.0,278,"""b2""",false,0.4664662413837755,"""af5c954f4b924302""",2,68,69,0,true,"""FAIL""",0.7954783883461694,-0.025916972884431955,1.01891168575942,0.5647435256474352,0.45,0.25,0.2060337735537657,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,6700,36598,11182,0,0.11907159999999999,91.2736918926239
"""s0_T5000_sonnet_gate_279""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,279,"""b2""",false,0.46369618902866033,"""af5c954f4b924302""",2,181,188,2,true,"""FAIL""",0.8456196752913854,0.022397993529909677,1.02047804859205,0.40485951404859516,0.4,0.35,-0.27457411260110304,3,3,"[0.3723404255319149, 0.648936170212766, 0.9627659574468085]",false,true,false,"[""claude-sonnet-5""]",[],false,44,18243,334563,29194,0,0.36620660000000005,179.53752613067627
"""s0_T5000_sonnet_count_280""","""count""","""claude-sonnet-5""","""s0""",null,1.0,280,"""b2""",false,0.46397417825041626,"""af5c954f4b924302""",2,67,68,0,true,"""FAIL""",0.938953282019438,0.11458872982874635,1.0203208122415854,0.1558844115588441,0.5,0.35,0.7292109704904818,0,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,6788,40140,12049,0,0.12412800000000002,77.41366481781006
"""s3_T5000_sonnet_control_281""","""control""","""claude-sonnet-5""","""s3""",null,1.0,281,"""b2""",false,0.4559611802556248,"""af5c954f4b924302""",3,163,167,3,true,"""FAIL""",0.7427060691245911,-0.08142263610685774,1.0248574289040788,0.7521247875212479,0.35,0.35,-0.0638736143265174,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,26,16314,176443,25920,0,0.30216060000000006,169.2616469860077
"""s3_T5000_sonnet_gate_282""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,282,"""b2""",false,0.4621382842492244,"""af5c954f4b924302""",3,82,85,1,true,"""FAIL""",0.7642906510891796,-0.05797737435951811,1.0213594189425657,0.6808319168083191,0.5,0.35,0.21946357235802488,3,1,[0.5411764705882353],true,true,false,"[""claude-sonnet-5""]",[],false,22,9525,93877,14981,0,0.17399340000000002,128.69901323318481
"""s0_T5000_sonnet_control_283""","""control""","""claude-sonnet-5""","""s0""",null,1.0,283,"""b2""",false,0.46241251657910704,"""af5c954f4b924302""",3,97,99,1,true,"""FAIL""",0.7537130403639865,-0.06982119551421828,1.0212042510715411,0.7171282871712829,0.35,0.3,-0.21073084194171415,4,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,16,9814,68689,15855,0,0.17532979999999998,124.09833478927612
"""s0_T5000_sonnet_gate_284""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,284,"""b2""",false,0.45940656473056335,"""af5c954f4b924302""",3,229,236,2,true,"""FAIL""",0.7545980277115284,-0.06746943285396123,1.0229056660608713,0.7092290770922908,0.35,0.35,0.41169977279980535,8,3,"[0.3432203389830508, 0.7796610169491526, 0.9533898305084746]",false,true,false,"[""claude-sonnet-5""]",[],false,50,23129,505305,36442,0,0.47821899999999995,233.83390998840332
"""s0_T5000_sonnet_count_285""","""count""","""claude-sonnet-5""","""s0""",null,1.0,285,"""b2""",false,0.46257425915781,"""af5c954f4b924302""",3,107,110,2,true,"""FAIL""",0.7968287607395221,-0.027663515210266665,1.0211127376071163,0.5762423757624238,0.45,0.3,-0.356723597235356,5,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,18,10713,95201,18790,0,0.20136619999999997,112.43202614784241
"""s3_T5000_sonnet_control_286""","""control""","""claude-sonnet-5""","""s3""",null,1.0,286,"""b2""",false,0.4521075860368757,"""af5c954f4b924302""",0,122,127,4,true,"""FAIL""",0.7762118707544242,-0.04942255672784279,1.0270426676789892,0.6476352364763523,0.45,0.35,0.020213489176499178,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,22,12852,118120,20442,0,0.23395600000000003,628.8842658996582
"""s3_T5000_sonnet_gate_287""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,287,"""b2""",false,0.45651269598964855,"""af5c954f4b924302""",0,67,71,0,true,"""FAIL""",0.7266934677752824,-0.09582681020016226,1.0245448805878574,0.7963203679632037,0.4,0.35,-0.39645286957421294,4,2,"[0.676056338028169, 0.8309859154929577]",true,true,false,"[""claude-sonnet-5""]",[],false,24,8568,92094,13421,0,0.15783079999999997,112.88297319412231
"""s0_T5000_sonnet_control_288""","""control""","""claude-sonnet-5""","""s0""",null,1.0,288,"""b2""",false,0.46319784779009143,"""af5c954f4b924302""",0,76,78,1,true,"""FAIL""",0.7744629481568613,-0.04941400230996673,1.0207599456676864,0.6534346565343465,0.45,0.3,-0.7623258405695096,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,7726,50587,12651,0,0.1380094,94.03514409065247
"""s0_T5000_sonnet_gate_289""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,289,"""b2""",false,0.46987198709054595,"""af5c954f4b924302""",0,199,207,3,true,"""FAIL""",0.8923307350393961,0.07143651346743951,1.0169871121768421,0.2596740325967403,0.35,0.4,-0.04399163838884334,3,3,"[0.3526570048309179, 0.6183574879227053, 0.9951690821256038]",false,true,false,"[""claude-sonnet-5""]",[],false,36,20213,283429,31894,0,0.3864637999999999,818.3286740779877
"""s0_T5000_sonnet_count_290""","""count""","""claude-sonnet-5""","""s0""",null,1.0,290,"""b2""",false,0.45968430331947113,"""af5c954f4b924302""",0,121,124,2,true,"""FAIL""",0.8805134239283944,0.05594919564796619,1.022748408170672,0.29857014298570145,0.5,0.35,-0.5370387897082443,9,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,20,11847,115398,20940,0,0.2253496,110.46772503852844
"""s3_T5000_sonnet_control_291""","""control""","""claude-sonnet-5""","""s3""",null,1.0,291,"""b2""",false,0.4573870193009842,"""af5c954f4b924302""",1,51,52,0,true,"""PASS""",71.60079819120858,70.77869774252561,1.0240494917068206,9.999000099990002e-05,45.0,15.0,76.57280082026655,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,10,5447,24436,9130,0,0.09589719999999999,81.14743494987488
"""s3_T5000_sonnet_gate_292""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,292,"""b2""",false,0.4662530801482596,"""af5c954f4b924302""",1,103,109,3,true,"""FAIL""",0.619044740164537,-0.20409906214279405,1.0190321870103438,0.9696030396960303,0.35,0.3,-1.019796908196365,2,1,[0.7798165137614679],true,true,false,"[""claude-sonnet-5""]",[],false,26,11602,128610,18485,0,0.21573399999999998,132.59824204444885
"""s0_T5000_sonnet_count_293""","""count""","""claude-sonnet-5""","""s0""",null,1.0,293,"""b2""",false,0.45747504202362316,"""af5c954f4b924302""",1,123,126,2,true,"""FAIL""",0.5813558497076403,-0.24100679846725437,1.0239996248193695,0.9898010198980102,0.28,0.25,-0.3532053807205651,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,20,12806,116859,21907,0,0.23909979999999997,146.46346282958984
"""s3_T5000_sonnet_control_294""","""control""","""claude-sonnet-5""","""s3""",null,1.0,294,"""b2""",false,0.4630198622388928,"""af5c954f4b924302""",2,58,59,0,true,"""PASS""",73.9287519652532,73.10562941408692,1.0208606347874514,9.999000099990002e-05,45.0,15.0,72.2473564917417,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,7162,44796,11129,0,0.12512320000000002,95.66495823860168
"""s3_T5000_sonnet_gate_295""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,295,"""b2""",false,0.46732425566826685,"""af5c954f4b924302""",2,106,111,0,true,"""FAIL""",0.4037286036540249,-0.4177198133406382,1.0184267000713458,1.0,0.25,0.25,0.38161831964744175,3,2,"[0.44144144144144143, 0.7927927927927928]",true,true,false,"[""claude-sonnet-5""]",[],false,34,13068,197235,20168,0,0.25086700000000006,159.91421604156494
"""s0_T5000_sonnet_count_296""","""count""","""claude-sonnet-5""","""s0""",null,1.0,296,"""b2""",false,0.46941631722371535,"""af5c954f4b924302""",2,100,101,0,true,"""FAIL""",0.7179360645287345,-0.10436832053772904,1.0172445341600127,0.8191180881911809,0.38,0.25,-0.025291539503847625,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,9940,62113,17425,0,0.1815506,119.85840606689453
"""s3_T5000_sonnet_control_297""","""control""","""claude-sonnet-5""","""s3""",null,1.0,297,"""b2""",false,0.45808025172441025,"""af5c954f4b924302""",3,82,83,0,true,"""FAIL""",0.6369409548025041,-0.18724022307739452,1.023656791531626,0.9577042295770423,0.32,0.25,-0.6026061831849826,5,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,16,8819,63352,13996,0,0.1568764,108.76979923248291
"""s3_T5000_sonnet_gate_298""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,298,"""b2""",false,0.46795787858446397,"""af5c954f4b924302""",3,50,53,0,true,"""PASS""",73.39419987220275,72.57429818765016,1.0180686050137107,9.999000099990002e-05,15.0,10.0,73.11586562381207,2,1,[0.9245283018867925],true,true,false,"[""claude-sonnet-5""]",[],false,12,5439,26622,9198,0,0.09653039999999999,81.5786600112915
"""s0_T5000_sonnet_count_299""","""count""","""claude-sonnet-5""","""s0""",null,1.0,299,"""b2""",false,0.46395892070035283,"""af5c954f4b924302""",3,95,97,1,true,"""FAIL""",0.7098700106744811,-0.11324183466966176,1.0203294419630942,0.841915808419158,0.4,0.25,0.5195391426861783,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,9419,62934,16682,0,0.1735328,104.32578206062317
"""s3_T5000_sonnet_control_300""","""control""","""claude-sonnet-5""","""s3""",null,1.0,300,"""b2""",false,0.4583175274067113,"""af5c954f4b924302""",0,70,72,1,true,"""FAIL""",0.8339292586320353,0.00989819354955146,1.023522396984967,0.4460553944605539,0.45,0.25,-0.26706755243631025,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,7286,47705,11988,0,0.130381,81.06742405891418
"""s3_T5000_sonnet_gate_301""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,301,"""b2""",false,0.4638850244416681,"""af5c954f4b924302""",0,101,107,3,true,"""FAIL""",0.6084742966583931,-0.21105618275137084,1.0203712383594017,0.9736026397360263,0.3,0.35,0.20891781714066915,5,1,[0.7850467289719626],true,true,false,"[""claude-sonnet-5""]",[],false,26,11340,121454,18123,0,0.2102348,447.71540880203247
"""s0_T5000_sonnet_count_302""","""count""","""claude-sonnet-5""","""s0""",null,1.0,302,"""b2""",false,0.47055640154161077,"""af5c954f4b924302""",0,64,66,1,true,"""PASS""",1.063726582809082,0.24361500565178418,1.0166005070849384,0.024397560243975602,0.5,0.35,0.15050493103558762,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,6484,40215,11775,0,0.12000699999999997,306.0140516757965
"""s3_T5000_sonnet_control_303""","""control""","""claude-sonnet-5""","""s3""",null,1.0,303,"""b2""",false,0.47160551753410557,"""af5c954f4b924302""",1,53,54,0,true,"""PASS""",73.48683181650551,72.66483842477207,1.0160079880542083,9.999000099990002e-05,40.0,15.0,71.31098011775919,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,6813,33481,10536,0,0.1169942,88.29106879234314
"""s3_T5000_sonnet_gate_304""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,304,"""b2""",false,0.46644416412067347,"""af5c954f4b924302""",1,69,73,0,true,"""PASS""",73.73197369655321,72.9107126070661,1.0189241659079802,9.999000099990002e-05,40.0,15.0,73.14705700770065,1,2,"[0.6301369863013698, 0.9863013698630136]",true,true,false,"[""claude-sonnet-5""]",[],false,26,8968,104809,14010,0,0.16673380000000002,118.71625590324402
"""s0_T5000_sonnet_count_305""","""count""","""claude-sonnet-5""","""s0""",null,1.0,305,"""b2""",false,0.46402111702078336,"""af5c954f4b924302""",1,154,156,1,true,"""FAIL""",0.9664817035509502,0.14404266860184212,1.0202942637034236,0.11148885111488852,0.55,0.35,0.6397192161005055,7,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,20,15168,136134,26039,0,0.2831028,154.38560104370117
"""s3_T5000_sonnet_control_306""","""control""","""claude-sonnet-5""","""s3""",null,1.0,306,"""b2""",false,0.46816943762935564,"""af5c954f4b924302""",2,63,64,0,true,"""FAIL""",0.7844604408017856,-0.03695267785952683,1.0179490516567529,0.6083391660833917,0.35,0.3,-0.7628379724507596,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,6988,45902,11204,0,0.12390440000000001,105.46360421180725
"""s3_T5000_sonnet_gate_307""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,307,"""b2""",false,0.46465224007395406,"""af5c954f4b924302""",2,83,86,0,true,"""FAIL""",0.7619896148112624,-0.06127439440968363,1.0199373282683803,0.6955304469553044,0.35,0.35,0.07323965205409418,5,1,[0.9767441860465116],true,true,false,"[""claude-sonnet-5""]",[],false,24,9746,105152,15312,0,0.17978639999999999,138.81470394134521
"""s0_T5000_sonnet_count_308""","""count""","""claude-sonnet-5""","""s0""",null,1.0,308,"""b2""",false,0.46565477869465455,"""af5c954f4b924302""",2,88,90,1,true,"""FAIL""",0.777447000580723,-0.04520360356548159,1.0193704395535814,0.6441355864413558,0.45,0.25,0.2840104695800837,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,8760,60138,15571,0,0.16193960000000002,115.46277475357056
"""s3_T5000_sonnet_control_309""","""control""","""claude-sonnet-5""","""s3""",null,1.0,309,"""b2""",false,0.46293850608610987,"""af5c954f4b924302""",3,49,50,0,true,"""PASS""",72.9761730601048,72.15328844321537,1.0209066605877082,9.999000099990002e-05,15.0,10.0,71.51190329708095,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,10,5431,24093,8960,0,0.0949886,81.62669324874878
"""s3_T5000_sonnet_gate_310""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,310,"""b2""",false,0.46456075209368114,"""af5c954f4b924302""",3,54,57,0,true,"""PASS""",73.16072624451093,72.33698690981676,1.0199890667069942,9.999000099990002e-05,3.5,3.0,73.23979156911693,1,1,[0.8596491228070176],true,true,false,"[""claude-sonnet-5""]",[],false,18,6612,50870,10595,0,0.11870999999999998,87.92213106155396
"""s0_T5000_sonnet_count_311""","""count""","""claude-sonnet-5""","""s0""",null,1.0,311,"""b2""",false,0.46105847404679673,"""af5c954f4b924302""",3,85,88,2,true,"""FAIL""",0.6875221050114586,-0.1341176656871833,1.0219705036985827,0.8855114488551145,0.45,0.25,-0.3099665623207429,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,18,8967,79653,15602,0,0.1680446,98.2042989730835
"""s3_T5000_sonnet_control_312""","""control""","""claude-sonnet-5""","""s3""",null,1.0,312,"""b2""",false,0.4660887176563602,"""af5c954f4b924302""",0,79,81,1,true,"""FAIL""",0.5163728692369867,-0.3047388007553591,1.0191251057907353,0.9993000699930007,0.3,0.25,-0.5642092302619024,4,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,16,8347,61487,13441,0,0.14956339999999999,90.5052318572998
"""s3_T5000_sonnet_gate_313""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,313,"""b2""",false,0.46682692053264035,"""3c0dca81a87d0a5c""",0,51,55,1,true,"""PASS""",73.36138516131847,72.5392758318599,1.018707804164263,9.999000099990002e-05,3.0,4.0,72.52112359652098,2,1,[0.8727272727272727],true,true,false,"[""claude-sonnet-5""]",[],false,14,6450,99743,20835,0,0.16781659999999998,125.77783203125
"""s0_T5000_sonnet_count_314""","""count""","""claude-sonnet-5""","""s0""",null,1.0,314,"""b2""",true,null,null,null,53,54,0,true,"""FAIL""",-0.3579796140436124,-1.1791736081791562,1.023386881885086,1.0,0.4,0.3,-0.39194586483260335,0,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,16,9447,148274,26969,0,0.23203279999999998,119.75916910171509
"""s3_T5000_sonnet_control_315""","""control""","""claude-sonnet-5""","""s3""",null,1.0,315,"""b2""",false,0.45502201047826824,"""af5c954f4b924302""",1,55,56,0,true,"""PASS""",74.18325320230531,73.36000005432031,1.025389774833497,9.999000099990002e-05,40.0,20.0,75.04512207984877,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,6333,38841,10191,0,0.11189020000000001,96.50971817970276
"""s3_T5000_sonnet_gate_316""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,316,"""b2""",false,0.46833695429585853,"""af5c954f4b924302""",1,47,50,0,true,"""PASS""",74.10489958619047,73.28291610540118,1.0178543905322928,9.999000099990002e-05,8.0,4.0,73.23620976827586,4,1,[0.98],true,true,false,"[""claude-sonnet-5""]",[],false,16,5075,36407,8777,0,0.0931714,84.51106524467468
"""s0_T5000_sonnet_count_317""","""count""","""claude-sonnet-5""","""s0""",null,1.0,317,"""b2""",false,0.4636672553326815,"""af5c954f4b924302""",1,176,178,1,true,"""FAIL""",0.893351549096735,0.06978534536174397,1.0204944146529404,0.25977402259774024,0.4,0.35,-0.03450590578995881,4,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,26,17598,203184,29969,0,0.33654480000000003,163.0932309627533
"""s3_T5000_sonnet_control_318""","""control""","""claude-sonnet-5""","""s3""",null,1.0,318,"""b2""",false,0.46489484494935684,"""af5c954f4b924302""",2,65,67,1,true,"""FAIL""",0.769779911945247,-0.05319919981467902,1.019800135054957,0.6642335766423357,0.4,0.3,0.12565972068092215,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,7118,36808,11481,0,0.1244896,108.45435857772827
"""s3_T5000_sonnet_gate_319""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,319,"""b2""",false,0.46131105218561624,"""af5c954f4b924302""",2,68,73,2,true,"""FAIL""",1.0155393113745705,0.19324264702089622,1.0218275506232253,0.054894510548945105,0.5,0.4,-0.7951720280971697,3,1,[0.863013698630137],true,true,false,"[""claude-sonnet-5""]",[],false,22,8205,78248,13306,0,0.1509676,106.36803221702576
"""s0_T5000_sonnet_budget20_500""","""budget""","""claude-sonnet-5""","""s0""",20,1.0,500,"""b2""",false,0.45857255857939777,"""af5c954f4b924302""",2,20,21,0,true,"""FAIL""",0.5925072101080724,-0.23026971019430842,1.0233779549877933,0.9863013698630136,0.35,0.25,-0.531241614176915,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,10,2631,12672,5043,0,0.0490364,79.32552289962769
